RecipeId,Target,Ingredients
8536,7,progresso black beans diced tomatoes chopped cilantro fresh ground cumin green enchilada sauce cheese ravioli cooked turkey sliced green onions mexican cheese blend
8537,2,large shrimp shells salt whole peeled tomatoes dry sherry lemon juice garlic red pepper flakes dried oregano anchovy fillets fresh basil fresh parsley pepperocini brine extra virgin olive oil linguine
8538,2,arugula basil leaves pinenuts garlic salt extra virgin olive oil asparagus pasta ricotta cheese cooked bacon
8539,1,bacon chopped onion sweet onion dry white wine chopped fresh thyme salt ground black pepper beef stock cooking sherry french bread gruyere cheese
8540,5,water shallots peeled fresh ginger minced garlic thai fish sauce salt black pepper fat free less sodium chicken broth boneless chicken skinless thigh rice sticks beansprouts sliced green onions chopped cilantro fresh fresh basil fresh mint lime wedges thai chile fish sauce chili oil
8541,4,boneless skinless chicken breasts canola oil soy sauce sake ginger minced garlic oyster sauce sesame oil eggs flour corn starch purple onion cherry tomatoes ketchup brown sugar chicken broth lemon green onions
8542,7,ground beef chunky salsa whole kernel corn drain salad dressing chili powder tortilla chips colby cheese
8543,5,sesame oil onions fresh ginger orange juice garlic paste honey tomato juice balsamic vinegar plum sauce hoisin sauce worcestershire sauce dijon mustard soy sauce fresh cilantro lemongrass brown sugar salt pepper paprika
8544,7,egg noodles condensed tomato soup mexicorn onions condensed cream of mushroom soup american cheese
8545,7,corn tortillas salsa black beans sweet potatoes quinoa yellow onion red bell pepper jalapeno chilies garlic olive oil chili powder ground oregano ground cumin salt chopped cilantro cornmeal shredded cheddar cheese avocado
8546,1,eggs milk all purpose flour buckwheat flour salt canola oil unsalted butter grated nutmeg freshly ground pepper ham gruyere cheese
8547,4,all purpose flour oil whole wheat flour water instant yeast
8548,2,yellow squash zucchini purple onion carrots flat leaf parsley broccoli pasta buttermilk mayonnaise garlic powder salt cracked black pepper lemon juice
8549,2,golden raisins saffron threads cauliflower salt extra virgin olive oil garlic cloves anchovy fillets tomatoes with juice pinenuts freshly ground pepper perciatelli grated pecorino basil
8550,7,olive oil chipotles in adobo red bell pepper green onions zucchini whole wheat tortillas mexican style 4 cheese blend chopped cilantro guacamole salsa sour cream
8551,2,bow tie pasta bacon cream cheese soften butter italian seasoning milk grated parmesan cheese
8552,2,sausage links onions green pepper red pepper sauce italian seasoning hoagie rolls provolone cheese
8553,4,fresh ginger salt peanut oil salmon fillets green onions low sodium soy sauce dark sesame oil
8554,7,onions tomatoes chile pepper cilantro salt cheese olive oil balsamic vinegar salt and ground black pepper
8555,4,sea bass salt scallions fresh ginger light soy sauce sugar peanut oil
8556,6,pasta cherry tomatoes cucumber purple onion feta cheese vinaigrette capers garlic cloves dijon mustard oregano pepper salt lemon olive oil
8557,4,chinese egg noodles toasted sesame oil sesame paste water rice vinegar soy sauce sugar garlic cloves scallions fresh ginger chili oil
8558,2,olive oil delicata squash brussels sprouts ground black pepper salt pita bread kosher salt scallions mint leaves italian parsley leaves ground sumac warm water lemon juice garlic cloves white wine vinegar
8559,1,butter onions mushrooms all purpose flour chicken stock condensed cream dry sherry chicken breasts pastry shell
8560,4,pork shoulder prawns green peas soy sauce shaoxing wine tapioca starch baking powder corn flour chicken stock water sesame oil shallots garlic minced garlic cooked rice eggs oil
8561,7,olive oil ground beef black olives onions green chile sharp cheddar cheese enchilada sauce mild salsa tortillas
8562,5,low sodium soy sauce fish sauce sliced green onions chopped cilantro fresh rice vinegar sugar chopped fresh mint dark sesame oil gingerroot chili paste garlic cloves
8563,6,fat free less sodium chicken broth fresh dill orzo large eggs fresh lemon juice shredded carrots salt pepper boneless skinless chicken breasts
8564,5,linguine vegetable broth water garlic tamarind paste soy sauce red pepper flakes ginger root carrots red bell pepper green onions salted roast peanuts peanut butter cilantro lime peanuts mung bean sprouts
8565,4,chicken thighs chili pepper soy sauce rice wine white pepper corn starch garlic cloves ginger scallions sugar szechwan peppercorns cooking oil
8566,7,ground chicken yellow onion chopped cilantro fresh garlic cloves jalapeno chilies ground cumin paprika shredded cheddar cheese cracked black pepper kosher salt hamburger buns sour cream lettuce purple onion guacamole chipotle salsa
8567,2,hellmann' or best food real mayonnais dijon mustard boneless skinless chicken breast italian seasoned dry bread crumbs barbecue sauce
8568,3,new potatoes vegetable oil asafetida black mustard seeds cumin seed tumeric ground coriander ground cumin cayenne
8569,3,long grain rice diced onions coconut milk water fresh ginger root curry powder salt
8570,2,boneless chicken breast freshly ground pepper coarse salt extra virgin olive oil potatoes bell pepper celery carrots plum tomatoes olives hot chili red wine chopped fresh mint flat leaf parsley hot red pepper flakes
8571,5,shrimp flour for dusting vegetable oil red chili peppers shallots chopped garlic galangal chopped cilantro fish sauce lime juice coconut milk water
8572,7,jumbo pasta shells ground beef mexican cooking sauce salt diced tomatoes mexican cheese blend chopped cilantro fresh
8573,5,kecap manis fresh lime juice thai chile kaffir lime leaves shallots
8574,7,boneless chicken breast taco seasoning diced onions tomatoes chop green chilies undrain chopped cilantro fresh corn tortillas vegetable oil cheese lettuce avocado
8575,7,garlic fresh lime juice olive oil spanish paprika chopped cilantro fresh ground cumin kosher salt onion powder equal sweetener green cabbage white onion scallions ground black pepper purple onion flour tortillas salsa
8576,7,dried chile tomatillos garlic salt
8577,2,olive oil italian turkey sausage roasted red peppers black olives green onions zucchini basil pesto sauce vinaigrette dressing ground black pepper
8578,6,romaine lettuce roast breast of chicken cucumber purple onion feta cheese crumbles fresh lemon juice olive oil salt ground black pepper hummus whole wheat pita
8579,5,coconut oil yellow onion garlic cloves pumpkin vegetable broth coconut milk bay leaf dried thyme red curry paste nutmeg sea salt pepper pumpkin seeds fresh cilantro
8580,5,rice vinegar brown sugar fresh lime juice red curry paste crushed red pepper boneless skinless chicken breasts vegetable oil chopped onion carrots mushrooms light coconut milk fish sauce salt beansprouts chopped cilantro fresh
8581,7,flour tortillas vegetable oil olive oil sweet potatoes chopped celery chopped onion minced garlic cumin lower sodium chicken broth cooked chicken tomatillos avocado chopped cilantro ground black pepper
8582,5,sticky rice full fat coconut milk white sugar sea salt fruit water
8583,3,brown mustard seeds carrots beetroots water fine sea salt
8584,2,chicken breasts italian style bread crumbs italian seasoning garlic salt eggs milk butter garlic chicken broth diced tomatoes cream parmesan cheese
8585,7,whole chicken tomatillos california chile dried red chile peppers olive oil salt
8586,5,thai red curry paste coconut milk brown sugar chicken stock pumpkin lime juice chicken breast fillets red chili peppers
8587,1,low fat chocolate ice cream coffee granules brewed coffee whipped topping ground cinnamon
8588,1,onions unsalted butter thyme rosemary sweet corn heavy cream eggs baking powder yellow corn meal shredded parmesan cheese kosher salt ground black pepper french bread
8589,7,cooked brown rice lime juice chopped cilantro corn roasted tomatoes yellow onion serrano peppers garlic avocado oil chili powder vine ripened tomatoes red pepper
8590,2,garlic powder dried oregano italian seasoning pepper sirloin roast oil onions garlic cloves flour low sodium beef broth low sodium chicken broth water red pepper flakes salt
8591,7,mexican beer dark sesame oil chopped garlic dried oregano kosher salt ground black pepper ground cayenne pepper boneless chicken skinless thigh guacamole corn tortillas
8592,7,cooking spray smoked bacon cherry tomatoes large eggs sour cream fresh cilantro lime slices hot sauce sea salt cracked black pepper
8593,3,chicken breasts nonfat vanilla yogurt jalapeno chilies ground cumin cayenne pepper nutmeg garlic powder
8594,6,tomatoes zucchini onions potatoes garlic cloves parmesan cheese extra virgin olive oil water herbs kosher salt freshly ground pepper
8595,7,ground beef ground pork eggs dry bread crumbs salt ground black pepper garlic water tomatoes with juice chipotles in adobo vegetable oil onions ground cumin chicken broth chopped cilantro fresh
8596,4,ground chuck eggs almond flour gluten free soy sauce ginger garlic powder chinese five spice powder scallions sesame oil avocado oil eggplant garlic gluten free hoisin sauce chinese hot mustard sugar substitute water red pepper flakes xanthan gum
8597,4,chicken legs chicken bouillon fresh basil chinese five spice powder white sugar soy sauce rice wine black pepper white pepper flour oil
8598,2,chicken livers onions laurel leaves red wine anchovies capers butter pepper salt
8599,4,chicken boiling water water chestnuts sesame paste rice vinegar sesame oil chili oil soy sauce szechwan peppercorns gingerroot green onions garlic cilantro chili powder cucumber
8600,2,onions flat leaf parsley extra virgin olive oil long grain rice chicken broth chicken fingers freshly ground pepper frozen peas slivered almonds lime
8601,2,gluten free spaghetti goat cheese portabello mushroom yellow bell pepper garlic olive oil balsamic vinegar sun dried tomatoes ripe olives ground pepper eggs plain yogurt crushed red pepper flakes dried basil parmesan cheese
8602,7,boneless skinless chicken breasts chicken broth cumin garlic powder onion salt light cream cheese black beans yellow corn enchilada sauce tomato sauce water masa harina avocado cilantro shredded cheese tortilla chips tomatoes
8603,7,baby romaine lettuce black beans sweet corn kernels jalapeno chilies sweet onion grape tomatoes lime olive oil cilantro salt cumin chili powder cooked chicken breasts avocado mexican cheese blend ranch dressing tortillas
8604,2,ground veal sausage casings white bread crumbs shallots garlic cloves large eggs chopped parsley freshly ground pepper kosher salt grated nutmeg savoy cabbage unsalted butter onions carrots dry white wine chicken stock
8605,1,olive oil french bread tomatoes garlic regular sugar kosher salt ground black pepper basil leaves cheeze
8606,1,fingerling potatoes haricots verts radishes cilantro belgian endive garlic boneless skinless chicken breast lime
8607,3,chickpea flour sugar cardamom ghee milk curds water
8608,2,boneless skinless chicken breast halves shredded mozzarella cheese bacon crisp cooked and crumbled eggs bread crumb fresh bertolli classico olive oil bertolli vineyard premium collect marinara with burgundi wine sauc chicken broth linguine
