RecipeId,Ingredients
1527,canola oil rice bran oil olive oil corn tortillas enchilada sauce cooked chicken grating cheese purple onion chopped cilantro fresh oil vinegar iceberg lettuce sour cream avocado vegetable oil chili powder cayenne tomato paste water garlic powder onion powder ground cumin ground oregano salt corn starch
1528,long grain white rice urad dal chana dal kosher salt sugar ghee potatoes cilantro coconut
1529,honey cider vinegar chicken breasts chicken thighs meat bones salt pepper oil large egg whites cornmeal flour baking powder ancho sweet paprika garlic powder onion powder cumin coriander lime
1530,chicken breasts enchilada sauce taco seasoning tortillas cheese salsa
1531,tentacles octopus coarse sea salt white peppercorns peanut oil kosher salt tandoori spices
1532,canola oil scallions garlic long grain white rice low sodium chicken broth tomato sauce chili powder kosher salt black pepper
1533,pork apple juice apple cider vinegar thai chili garlic sauce onion powder butter worcestershire sauce
1534,chorizo italian sausage spinach cheddar cheese large eggs heavy cream onions green pepper olive oil garlic powder
1535,egg noodles cooked chicken carrots cream of chicken soup corn salt pepper chopped onion butter garlic salt italian seasoning peas
1536,gluten shirataki red chili peppers clove star anise szechwan peppercorns cinnamon sticks sesame paste bean paste chili oil salt water chopped cilantro sliced green onions
1537,hothouse cucumber pickles kosher salt fresh mint dill tips chili oil fried garlic msg unsweetened coconut milk
1538,chicken russet potatoes large garlic cloves chicken broth olive oil fresh lemon juice dried oregano
1539,calamari bay leaf peppercorns kosher salt lemon olive oil red wine vinegar salt pepper celery ribs roasted red peppers kalamata flat leaf parsley scallions
1540,dark sesame oil vegetable oil chopped onion fresh ginger root red chili peppers boneless skinless chicken breast halves fresh lime juice dark soy sauce fresh basil chopped cilantro fresh coconut milk corn starch water dried rice noodles heavy cream lime
1541,dried rice noodles vegetable oil garlic soy sauce chili sauce salt pepper green onions
1542,mayonnaise fresh lime juice lime zest salt freshly ground pepper flat leaf parsley basil leaves chives mint leaves tarragon belgian endive chive blossoms
1543,ghee onions garlic ground cumin salt ground ginger cayenne pepper ground cinnamon ground turmeric tomato sauce heavy whipping cream paprika white sugar vegetable oil boneless skinless chicken breast halves curry powder
1544,panko breadcrumbs italian seasoning fresh parsley parmesan cheese fresh thyme boneless skinless chicken breasts salt dijon mustard garlic cooking spray
1545,unsalted butter hazelnut meal flour cocoa powder sea salt turbinado large egg whites pure vanilla extract
1546,cooked chicken carrots celery chopped onion garlic cloves peanut oil chicken broth light coconut milk baking potatoes chunky peanut butter crushed red pepper
1547,potatoes vegetable oil salt ragu robusto pasta sauce grated parmesan cheese
1548,boneless skinless chicken breasts salt black pepper olive oil onions garlic serrano chile butter flour chicken broth sour cream cumin chopped cilantro tomatillos cayenne pepper corn tortillas canola oil shredded monterey jack cheese
1549,extra virgin olive oil fresh lemon juice kosher salt ground black pepper flat leaf parsley persian cucumber tomatoes purple onion
1550,chicken wings scallions thai basil hearts of palm shrimp chopped cilantro fresh tree ear mushrooms pork shoulder salt ground black pepper fish sauce all purpose flour dipping sauces sriracha mushroom soy sauce worcestershire sauce rice vinegar
1551,boneless skinless chicken breasts cracked black pepper olive oil chili powder ground cumin ground cinnamon cayenne pepper unsweetened chocolate stewed tomatoes garlic green bell pepper
1552,spaghetti corn starch vegetable broth creamy peanut butter soy sauce honey brown sugar sesame oil ground ginger ground red pepper sake vegetable oil garlic onions broccoli florets carrots red bell pepper sugar pea
1553,garlic cloves hoisin sauce creamy peanut butter warm water rice vinegar sriracha toasted peanuts
1554,shrimp ginger minced garlic salt white pepper crust white bread white sesame seeds black sesame seeds canola oil scallions cilantro sprigs worcestershire sauce lemon juice lime juice lime zest toast sweet chili sauce
1555,coriander seeds cumin seed tumeric cardamom pods cayenne pepper clove black peppercorns fenugreek leaves
1556,bows salad dressing mayonnaise radishes cucumber garbanzo beans feta cheese crumbles
1557,boneless pork loin firm tofu chinese eggplants corn starch ginger garlic crushed red pepper flakes salt black pepper thai basil scallions soy sauce oyster sauce rice wine brown sugar water
1558,red wine vinegar fresh lemon juice coarse sea salt extra virgin olive oil tomatoes yellow bell pepper fennel bulb flat leaf parsley hot red pepper flakes jalapeno chilies fennel scallions squid pernod
1559,vegetable oil long grain white rice chicken broth tomato sauce green chile onions garlic salt ground cumin chili powder shredded monterey jack cheese
1560,extra virgin olive oil pancetta shallots garbanzo mustard greens cavatelli parmigiano reggiano cheese
1561,cooking spray jumbo shrimp chopped celery carrots chopped onion cold water black peppercorns bay leaf olive oil red bell pepper tomatoes garlic red curry paste lime rind light coconut milk littleneck clams mussels fresh basil chopped cilantro fresh salt black pepper halibut fillets lime wedges
1562,red bell pepper pinenuts olive oil onions garlic heavy cream flat leaf parsley parmesan cheese pasta
1563,dry yeast warm water plain low fat yogurt bread flour whole wheat flour sea salt olive oil cooking spray cornmeal
1564,fish sauce lime juice dark soy sauce minced garlic ginger coriander green onions shallots sesame oil sweet chili sauce beef london broil sweet onion tomatoes sliced cucumber mung bean sprouts
1565,unsweetened coconut milk thai red curry paste kaffir lime leaves onions thai basil boneless skinless chicken breast halves red bell pepper bamboo shoots tamarind paste fish sauce sugar steamed rice
1566,boneless chicken thighs freshly ground pepper salt canola oil yellow onion large garlic cloves fresh ginger tomato sauce chicken broth plain whole milk yogurt garam masala chopped cilantro fresh basmati rice roasted cashews
1567,mayonnaise garlic feta cheese crumbles italian pizza crust sun dried tomatoes in oil oil pitted kalamata olives dried oregano baby spinach leaves purple onion
1568,diced potatoes diced onions salt pepper boiling water fish milk cream half half chopped parsley
1569,vegetable oil eggs boneless chicken skinless thigh salt white sugar white pepper corn starch green onions garlic red chili peppers orange zest ground ginger chicken broth rice vinegar soy sauce sesame oil peanut oil water
1570,hellmann' or best food real mayonnais prepar salsa flour tortillas vegetable oil boneless skinless chicken breast halves green bell pepper slice purple onion
1571,baby back ribs pineapple juice orange juice red pepper flakes onions garlic black peppercorns thai chile balsamic vinegar ketchup beer brown sugar maple syrup dijon mustard worcestershire sauce basil olive oil parmesan cheese salt pepper butter yukon gold potatoes lemon thyme ground black pepper
1572,rice paper green onions english cucumber carrots rice noodles beansprouts peanuts lime juice garlic cloves pepper flakes sesame oil chunky peanut butter hoisin sauce brown sugar water soy sauce
1573,chicken salt lemon plain yogurt onions garlic fresh ginger root garam masala cayenne pepper yellow food coloring red food coloring chopped cilantro
1574,extra virgin olive oil dijon mustard lemon juice garlic cloves oregano crushed red pepper flakes cracked black pepper salt
1575,thai basil peeled fresh ginger minced garlic chile pepper broccoli fresh lime juice kosher salt avocado extra virgin olive oil ground black pepper salad greens purple onion
1576,nonfat cottage cheese cannellini beans fresh basil grape tomatoes garlic pepper salt
1577,skirt steak canola oil salt freshly ground pepper lime garlic cloves shallots mustard soy sauce asian fish sauce baby greens fresh mint baby bok choy bl tter
1578,beef stew meat salt finely chopped onion garlic cloves lower sodium beef broth dark brown sugar red curry paste fish sauce fresh lime juice light coconut milk jalapeno chilies baby spinach leaves jasmine rice fresh basil leaves
1579,feta cheese crumbles sour cream plain yogurt garlic cloves salt ground black pepper
1580,peanut oil red chili peppers chicken breasts garlic fresh ginger dry roasted peanuts green onions soy sauce chinese rice wine corn starch chinese black vinegar toasted sesame oil white sugar hoisin sauce
1581,cannellini beans kosher salt store bought low sodium chicken stock unflavored gelatin duck fat salt pork chicken thighs chicken leg quarters ground black pepper garlic sausage onions carrots celery garlic parsley bay leaves clove
1582,seeds peanuts potatoes green peas carrots green chilies cumin seed ghee curry leaves coriander leaf salt
1583,black rice brown lentils water coarse sea salt cardamom seeds ground cumin ground chile ground turmeric sea salt lemon juice kale olive oil eggplant avocado purple onion fresh mint pistachio nuts dried apricot yogurt
1584,corn tortillas green pepper red bell pepper onions rotelle ground beef taco seasoning salsa black beans pinto beans corn shredded cheese sour cream olives cilantro
1585,black beans pinto beans green beans salt olive oil green onions jalapeno chilies large garlic cloves cotija chopped cilantro lime juice sugar
1586,onions eggplant bok choy red bell pepper tomatoes fresh ginger minced garlic snow peas yellow squash rice wine dark sesame oil fresh cilantro reduced sodium soy sauce
1587,ground beef yellow onion taco seasoning cream cheese jumbo pasta shells enchilada sauce salsa cheddar cheese mozzarella cheese
1588,linguine tomatoes olive oil garlic mushrooms dried oregano feta cheese crumbles sliced black olives
1589,brussels sprouts kosher salt vegetable oil garlic oyster sauce thai fish sauce soy sauce sugar thai chile ground white pepper low salt chicken broth
1590,quinoa water garam masala sea salt currant toasted sesame oil celery red bell pepper scallions slivered almonds
1591,diced tomatoes cannellini beans fresh spinach penne pasta feta cheese crumbles
1592,hominy tomatoes with juice green enchilada sauce onions garlic chili powder cumin paprika rib chopped cilantro lime juice avocado cabbage lime wedges tortillas
