PersonID,ClusterClassifier,Interests
2719, 2, CMPSC 444 CMPSC 122 COMM 100 GD 202 COMM 445 ECON 422 
2720, 3, ACCTG 440 MKTG 496 MKTG 497 COMM 100 
2721, 3, BBH 397 MUSIC 262 CMPSC 457 BBH 368 MKTG 342 BBH 452 ART H 301 
2722, 3, ART 122 MKTG 450 BBH 411 COMM 100 ART H 201 MKTG 410 ACCTG 496 
2723, 4, MKTG 342 MKTG 445 ME 300 ART 122 ECON 304 ME 345 ACCTG 473 
2724, 2, ME 410 COMM 160 MKTG 445 ART H 460 ME 320 BBH 311 ACCTG 432 
2725, 4, GD 495 MATH 140 COMM 190 ACCTG 494 MATH 435 ACCTG 471 ART H 446 
2726, 1, BBH 301 COMM 445 GD 300 ME 450 
2727, 3, ECON 432 ACCTG 471 ART 230 GD 201 MKTG 410 COMM 440 
2728, 2, BBH 310 MATH 140 ART H 301 MKTG 428 MUSIC 231 
2729, 3, ART H 111 COMM 448 ART H 560 ACCTG 473 MATH 435 GD 301 ME 320 
2730, 3, MKTG 410 GD 1 MKTG 410 ART 201 ME 360 MKTG 330 ART H 330 
2731, 3, COMM 160 MKTG 330 ME 340 MKTG 426 MATH 410 CMPSC 488 MUSIC 162 
2732, 3, ECON 422 CMPSC 488 GD 302 ART 203 MUSIC 332 ME 370 MATH 230 
2733, 2, CMPSC 474 BBH 101 CMPSC 463 ACCTG 471 ART 110 ECON 323 MUSIC 332 
2734, 2, ECON 315 ACCTG 472 ART 100 MUSIC 162 CMPSC 441 COMM 260 
2735, 2, CMPSC 121 MATH 140 GD 100 COMM 168 
2736, 2, ECON 304 ME 340 ACCTG 404 GD 400 
2737, 3, ACCTG 405 MATH 435 ME 440 MKTG 443 BBH 368 BBH 310 
2738, 2, MATH 140 ACCTG 471 ART H 435 ART 280 
2739, 3, CMPSC 444 ART 240 MUSIC 222 MUSIC 262 
2740, 2, MATH 410 CMPSC 487 MKTG 437 BBH 446 ART 122 
2741, 2, GD 301 CMPSC 472 ME 450 GD 100 BBH 311 COMM 180 
2742, 3, MUSIC 231 COMM 150 GD 102 MKTG 443 CMPSC 470 MUSIC 131 COMM 448 
2743, 3, ECON 351 ART 11 ACCTG 496 BBH 411 MATH 141 
2744, 3, MUSIC 162 MUSIC 132 ECON 432 MATH 141 ACCTG 211 CMPSC 221 
2745, 3, ACCTG 404 COMM 100 MATH 230 COMM 440 MKTG 428 ART H 496 COMM 438 
2746, 2, ME 410 ART H 435 ME 340 ECON 400 ART H 496 ACCTG 494 
2747, 2, GD 400 MATH 141 ART 230 MKTG 443 ME 320 BBH 411 
2748, 3, ME 320 MATH 410 MKTG 497 GD 201 MUSIC 261 ART 3 
2749, 3, ME 345 ME 300 ME 345 ART H 435 ART H 111 ART H 201 
2750, 2, ECON 302 CMPSC 487 GD 201 MKTG 330 
2751, 3, MUSIC 221 COMM 168 MUSIC 461 MATH 435 ART 230 ACCTG 403 CMPSC 312 
2752, 3, ECON 333 ECON 351 ME 450 MATH 140 
2753, 2, ECON 296 ART 197 ART 20 ME 370 
2754, 2, BBH 411 ACCTG 403 ME 450 ECON 104 
2755, 4, MATH 140 COMM 444 ACCTG 432 MATH 220 BBH 416 MUSIC 131 ACCTG 471 
2756, 3, MATH 410 MKTG 428 ACCTG 496 CMPSC 122 
2757, 2, ART 110 ME 340 MATH 435 GD 302 ECON 422 
2758, 3, MATH 251 ACCTG 405 ART 240 ACCTG 472 COMM 168 ART H 330 COMM 443 
2759, 3, COMM 412 COMM 242 ME 370 ART 280 ME 440 ART 250 ART 122 
2760, 2, COMM 118 BBH 101 ART H 305 MUSIC 221 BBH 446 MKTG 410 
2761, 3, MKTG 410 ECON 351 MUSIC 221 BBH 440 GD 202 ECON 400 
2762, 4, ME 370 COMM 168 MKTG 450 MATH 430 MKTG 410 ART 211 MKTG 445 
2763, 3, MKTG 301 ACCTG 405 MKTG 497 BBH 416 
2764, 3, ART 20 ME 320 ME 320 CMPSC 121 BBH 311 BBH 411 
2765, 2, CMPSC 441 ECON 402 GD 200 MUSIC 266 COMM 445 MKTG 330 
2766, 3, MATH 140 ME 340 ART H 446 GD 101 ECON 296 CMPSC 441 
2767, 3, ACCTG 472 ART H 435 CMPSC 457 ART 250 ECON 333 ECON 402 
2768, 3, MUSIC 131 BBH 432 GD 102 ME 300 COMM 118 ME 320 ART H 301 
2769, 2, BBH 368 CMPSC 360 MUSIC 132 ECON 102 ART H 112 
2770, 3, MATH 435 ART 20 ACCTG 473 MKTG 301 GD 101 MUSIC 131 BBH 316 
2771, 3, ME 320 COMM 437 MKTG 443 MATH 230 CMPSC 487 
2772, 2, COMM 446 ME 345 MATH 430 MKTG 437 
2773, 3, MKTG 450 MUSIC 129 MATH 230 ECON 323 
2774, 3, MATH 410 BBH 324 ART H 112 GD 102 ACCTG 494 CMPSC 496 GD 201 
2775, 2, ECON 102 COMM 100 MATH 435 CMPSC 443 
2776, 3, GD 495 MATH 410 ACCTG 496 BBH 305 BBH 368 ART 30 
2777, 3, ACCTG 494 GD 495 MKTG 342 CMPSC 122 ART 211 ART H 301 
2778, 3, MATH 141 ME 300 CMPSC 462 ECON 412 ART 30 ART 122 COMM 412 
2779, 4, BBH 416 MATH 435 BBH 310 GD 400 ACCTG 494 MATH 410 
2780, 2, ECON 432 MKTG 440 GD 101 CMPSC 221 GD 101 
2781, 3, BBH 305 ART H 460 ART H 435 GD 203 
2782, 4, MUSIC 129 ART 220 MUSIC 121 MKTG 301 ART 200 COMM 412 BBH 310 
2783, 3, ECON 428 COMM 250 MKTG 327 MATH 435 
2784, 2, GD 102 ART 203 COMM 448 BBH 452 
2785, 3, MATH 435 ACCTG 405 MKTG 330 ART H 405 ART 110 
2786, 3, MATH 318 CMPSC 312 MKTG 443 ART H 435 ART H 423 BBH 402 ECON 104 
2787, 1, BBH 324 COMM 446 ME 300 ART H 460 
2788, 2, ME 440 COMM 100 ECON 306 BBH 397 ACCTG 405 CMPSC 463 ART H 435 
2789, 3, COMM 443 BBH 315 BBH 411 BBH 440 CMPSC 312 ME 320 
2790, 4, ART H 496 ART 100 ART 30 MATH 318 GD 495 ECON 415 
2791, 2, MUSIC 261 CMPSC 312 CMPSC 472 ART H 305 COMM 160 
2792, 4, CMPSC 487 ART H 496 GD 300 ART H 305 ART H 446 MATH 435 
2793, 3, MUSIC 331 ACCTG 494 CMPSC 496 ACCTG 440 ECON 351 CMPSC 221 GD 202 
2794, 2, GD 300 MKTG 496 BBH 302 ART 280 
2795, 2, ME 360 ART H 423 ART H 405 COMM 339 ECON 351 ECON 104 CMPSC 121 
2796, 2, COMM 338 ART 50 COMM 242 CMPSC 474 
2797, 3, ECON 351 MKTG 426 CMPSC 457 ACCTG 404 CMPSC 443 ART H 458 
2798, 2, GD 300 ME 345 ME 450 MKTG 301 ART H 305 
2799, 3, ACCTG 404 CMPSC 470 MATH 230 ME 360 
2800, 3, ME 345 MATH 141 ACCTG 496 ME 450 ART 122 BBH 310 ECON 428 
2801, 2, CMPSC 360 ECON 351 ECON 304 CMPSC 360 ART H 330 
2802, 2, ART 200 GD 203 MATH 430 ACCTG 403 BBH 416 COMM 446 
2803, 2, CMPSC 472 BBH 301 ME 320 ACCTG 405 
2804, 3, MKTG 443 ME 360 BBH 302 ART 80 ART H 446 ART H 560 CMPSC 442 
2805, 3, MKTG 330 BBH 302 ME 450 ACCTG 494 MATH 220 
2806, 2, MKTG 443 COMM 205 MKTG 437 CMPSC 474 ME 320 ART 50 BBH 411 
2807, 4, MKTG 301 MUSIC 121 MATH 220 CMPSC 460 GD 203 MATH 140 MATH 251 
2808, 2, COMM 437 BBH 311 ACCTG 494 BBH 411 
2809, 3, ART 40 ART 122 MATH 410 ME 370 COMM 337 ART H 405 ME 345 
2810, 2, BBH 316 COMM 205 ME 360 MATH 410 MUSIC 461 
2811, 4, GD 400 MUSIC 132 ART H 496 GD 301 
2812, 3, ART H 560 MUSIC 332 ART 3 ACCTG 440 ME 370 COMM 190 
2813, 3, ART H 560 ART 197 MATH 430 MKTG 440 MKTG 330 
2814, 2, MKTG 342 MKTG 497 GD 301 CMPSC 443 
2815, 3, ACCTG 440 MATH 141 COMM 444 MATH 220 
2816, 3, ECON 400 ME 440 BBH 440 MATH 250 ECON 432 ART H 111 
2817, 4, ART H 423 CMPSC 474 ACCTG 404 MKTG 428 ART H 305 GD 1 GD 203 
2818, 2, ME 450 ME 410 BBH 101 BBH 301 MKTG 301 
2819, 2, COMM 260 CMPSC 441 ECON 315 ACCTG 440 BBH 310 ART H 458 
2820, 2, ACCTG 496 ACCTG 404 ART H 560 CMPSC 443 
2821, 3, ART H 423 COMM 444 MATH 410 ART H 446 ART H 307 
2822, 1, MKTG 301 ART H 307 COMM 445 BBH 416 
2823, 2, CMPSC 443 ART 11 COMM 339 ECON 302 MKTG 410 
2824, 3, MATH 140 CMPSC 472 CMPSC 312 MKTG 426 MUSIC 461 ACCTG 405 
2825, 2, COMM 444 CMPSC 460 BBH 440 ART H 435 ECON 400 MUSIC 332 
2826, 4, MKTG 410 ME 440 ACCTG 211 ART 30 GD 200 ACCTG 403 ECON 422 
2827, 3, MATH 318 GD 203 ACCTG 440 GD 1 MUSIC 122 MKTG 443 
2828, 2, CMPSC 221 ECON 323 MATH 435 COMM 242 
2829, 3, MATH 140 MATH 435 ACCTG 405 ART 30 ART H 458 CMPSC 312 
2830, 6, GD 303 MKTG 410 GD 100 ART H 460 ART 101 MUSIC 131 ART H 112 
2831, 3, GD 301 ART 211 ACCTG 404 CMPSC 472 ECON 412 MUSIC 122 BBH 368 
2832, 2, ART H 458 CMPSC 441 CMPSC 441 MKTG 496 
2833, 2, BBH 411 ACCTG 405 CMPSC 488 MUSIC 121 CMPSC 442 ECON 296 
2834, 3, ACCTG 211 GD 400 MUSIC 121 ME 320 ME 370 ECON 333 ART 20 
2835, 4, CMPSC 122 MATH 430 ME 340 MATH 251 ACCTG 405 
2836, 2, ACCTG 403 BBH 452 ME 410 ACCTG 496 ME 300 
2837, 2, ECON 102 ECON 296 BBH 315 ART 3 BBH 451 
2838, 2, COMM 242 ME 345 ART H 301 COMM 439 GD 300 
2839, 3, MATH 230 ART 110 COMM 100 ACCTG 405 ECON 323 COMM 242 ME 320 
2840, 3, ME 450 MUSIC 101 ECON 432 ACCTG 471 ACCTG 496 
2841, 3, MATH 141 CMPSC 441 GD 301 ME 340 
2842, 3, ART H 446 MUSIC 266 ME 410 ECON 306 ME 340 MUSIC 332 BBH 397 
2843, 3, ART 11 BBH 411 MUSIC 332 MATH 251 ART H 307 MKTG 496 
2844, 4, ME 340 ME 345 BBH 316 MATH 250 COMM 346 CMPSC 121 ART H 111 
2845, 3, ART H 460 ECON 400 ART 203 GD 203 
2846, 3, ACCTG 432 MATH 140 ECON 412 ART H 301 ME 450 ART 11 MUSIC 262 
2847, 3, MUSIC 231 ECON 428 ECON 351 CMPSC 312 GD 302 COMM 242 ART H 307 
2848, 3, MUSIC 262 BBH 101 ART 250 BBH 310 BBH 315 
2849, 4, MATH 230 CMPSC 444 MKTG 426 ACCTG 472 ME 440 ME 450 
2850, 2, ECON 351 COMM 448 BBH 324 COMM 337 
2851, 2, ART H 405 ACCTG 471 ECON 333 BBH 368 
2852, 2, ART H 330 ACCTG 496 ME 410 COMM 440 BBH 310 MKTG 428 
2853, 2, MUSIC 131 MATH 141 BBH 368 COMM 100 
2854, 2, ART H 330 CMPSC 487 COMM 444 MUSIC 262 MKTG 327 
2855, 3, GD 200 ART H 201 COMM 250 ME 440 MUSIC 221 ACCTG 403 CMPSC 472 
2856, 4, ACCTG 404 ECON 432 ECON 102 MATH 220 COMM 242 
2857, 2, ART H 496 ACCTG 496 ACCTG 440 CMPSC 442 ART 230 
2858, 2, GD 101 ECON 415 ART 40 MATH 140 
2859, 3, MATH 220 ACCTG 405 GD 201 ART 50 BBH 311 MATH 435 ME 450 
2860, 2, ART H 423 COMM 168 CMPSC 122 ART H 458 MATH 141 ECON 415 
2861, 3, MKTG 496 MKTG 443 COMM 338 BBH 315 COMM 197 MATH 220 
2862, 2, ART 100 COMM 446 ECON 306 COMM 260 ART 240 MATH 250 CMPSC 488 
2863, 1, ME 440 MKTG 428 ART H 405 COMM 118 
2864, 3, BBH 440 ART 240 MATH 141 MUSIC 231 CMPSC 488 BBH 416 
2865, 3, COMM 118 GD 100 GD 300 MUSIC 266 BBH 315 
2866, 2, CMPSC 463 ME 370 MUSIC 122 MUSIC 121 MKTG 497 ECON 428 
2867, 3, CMPSC 470 COMM 338 CMPSC 474 CMPSC 463 COMM 337 ART 3 
2868, 4, CMPSC 443 MUSIC 331 ART 111 GD 495 COMM 448 ART H 112 
2869, 3, ART H 496 ME 340 MATH 250 COMM 411 MUSIC 121 MATH 220 ART H 560 
2870, 3, ME 440 COMM 337 GD 101 ART 101 COMM 260 GD 1 ME 300 
2871, 2, BBH 301 ART H 301 MATH 430 CMPSC 121 ART 240 
2872, 2, ME 345 MUSIC 261 MKTG 342 ACCTG 496 
2873, 3, ART H 112 ART 203 ECON 412 MKTG 437 ACCTG 405 
2874, 2, ART 101 ART H 330 CMPSC 462 ACCTG 404 CMPSC 441 COMM 411 
2875, 4, CMPSC 474 CMPSC 460 ME 340 CMPSC 221 
2876, 3, ACCTG 440 ART H 460 MUSIC 261 ACCTG 403 ART H 460 MATH 230 
2877, 3, ME 340 MATH 318 CMPSC 462 GD 102 MKTG 497 
2878, 3, ECON 106 MKTG 437 BBH 440 COMM 205 GD 100 ACCTG 405 
2879, 4, ART 201 ART H 446 ART 50 ACCTG 432 MUSIC 222 
2880, 2, ART 201 ART 10 ME 440 MKTG 496 ACCTG 211 
2881, 3, ECON 402 MUSIC 121 ART H 111 COMM 242 MKTG 301 ACCTG 496 ART 110 
2882, 2, ECON 104 GD 1 ACCTG 472 ART 111 
2883, 3, CMPSC 487 MUSIC 332 MATH 410 MUSIC 262 ART 280 ME 345 ACCTG 496 
2884, 2, MUSIC 222 ACCTG 471 ME 410 ART 250 
2885, 4, MUSIC 221 GD 301 BBH 368 MUSIC 332 ECON 106 ART H 301 COMM 412 
2886, 3, MUSIC 461 BBH 416 ART 101 ECON 104 GD 203 
2887, 3, GD 203 ME 340 COMM 205 GD 300 ACCTG 473 GD 301 CMPSC 460 
2888, 2, ECON 106 GD 301 ART 30 COMM 150 ECON 432 CMPSC 463 
2889, 3, BBH 315 MKTG 330 MKTG 440 ART 122 MATH 435 
2890, 3, BBH 324 ME 410 ME 370 ART 250 MUSIC 121 ECON 432 ME 300 
2891, 2, ME 300 ACCTG 404 MUSIC 121 ME 370 MKTG 342 ART 211 
2892, 4, ME 370 CMPSC 474 ME 410 ME 450 MUSIC 261 
2893, 1, BBH 440 GD 1 ME 345 ECON 296 
2894, 5, MATH 318 MKTG 428 ACCTG 496 MATH 250 CMPSC 360 ECON 351 ART H 423 
2895, 3, BBH 324 MKTG 327 ACCTG 496 BBH 310 ACCTG 432 CMPSC 487 
2896, 2, MUSIC 121 BBH 416 COMM 339 MATH 230 
2897, 2, COMM 260 ART H 496 ME 345 MUSIC 101 MATH 318 BBH 311 
2898, 3, ECON 323 ACCTG 473 ME 300 CMPSC 474 MATH 220 ART 3 
2899, 3, ACCTG 473 MKTG 301 ECON 415 ART H 330 
2900, 3, ACCTG 211 BBH 311 MATH 230 MKTG 437 
2901, 4, MATH 140 ACCTG 473 MATH 141 ACCTG 211 ART 197 
2902, 2, MUSIC 261 COMM 445 GD 301 ACCTG 432 MKTG 497 
2903, 2, MUSIC 129 ME 410 ME 320 ART H 405 ACCTG 473 
2904, 2, MKTG 496 ART 201 ACCTG 403 ART 197 
2905, 2, ART H 112 BBH 324 GD 100 ECON 412 
2906, 3, ME 440 ACCTG 473 GD 300 ECON 306 MKTG 342 
2907, 3, ART 280 MATH 141 MKTG 330 ART H 435 ECON 306 GD 202 
2908, 3, GD 495 MUSIC 262 ACCTG 404 MUSIC 261 
2909, 3, COMM 205 ACCTG 494 ME 320 ART H 496 ECON 412 MUSIC 121 GD 202 
2910, 3, GD 202 ART H 307 ME 440 GD 100 ME 300 
2911, 4, ME 320 MUSIC 121 MUSIC 331 MKTG 450 MUSIC 121 ART 203 
2912, 2, ART 100 MUSIC 262 COMM 160 ME 320 
2913, 4, ART H 460 MUSIC 261 ART H 423 CMPSC 472 COMM 260 ART 201 MATH 250 
2914, 3, MATH 318 BBH 302 ECON 412 ART 10 GD 400 ACCTG 471 BBH 311 
2915, 4, CMPSC 360 ACCTG 211 MUSIC 461 MATH 141 ECON 400 MUSIC 121 ACCTG 404 
2916, 2, GD 200 BBH 101 COMM 412 COMM 438 
2917, 4, MUSIC 131 ART H 435 ACCTG 404 MUSIC 266 MKTG 443 GD 101 MKTG 443 
2918, 5, MATH 141 ECON 306 MATH 230 MATH 435 MUSIC 101 MKTG 496 
2919, 3, ACCTG 211 MATH 318 MUSIC 132 ACCTG 405 
2920, 3, ME 360 COMM 440 MUSIC 332 ART H 423 MUSIC 231 CMPSC 488 
2921, 4, MUSIC 132 GD 101 ACCTG 440 MUSIC 132 MUSIC 162 COMM 260 
2922, 3, MUSIC 122 MKTG 301 MUSIC 262 ECON 302 ART 203 
2923, 3, MKTG 327 ME 320 MUSIC 231 ART 201 ART 250 MKTG 428 ACCTG 494 
2924, 3, ART 197 CMPSC 442 BBH 368 ME 440 ME 370 COMM 444 
2925, 4, MATH 318 MKTG 426 CMPSC 442 CMPSC 472 BBH 397 ART H 111 CMPSC 221 
2926, 2, COMM 260 ME 370 CMPSC 444 MUSIC 231 
2927, 3, CMPSC 462 ART H 305 MKTG 497 CMPSC 487 ECON 304 ECON 106 COMM 448 
2928, 3, ART 280 ACCTG 440 BBH 440 ART 11 BBH 416 GD 300 MATH 251 
2929, 3, MKTG 443 ART H 301 MKTG 426 MATH 220 COMM 437 ART 211 GD 101 
2930, 2, BBH 402 CMPSC 474 ME 360 ART H 305 
2931, 4, CMPSC 221 MATH 141 ME 450 ME 300 ECON 102 
2932, 4, ART H 458 ECON 323 MATH 220 MKTG 496 GD 303 ACCTG 432 
2933, 3, BBH 316 CMPSC 442 COMM 260 COMM 168 ART H 201 BBH 452 BBH 416 
2934, 3, MUSIC 101 ART H 112 COMM 180 MATH 250 ACCTG 404 ME 440 GD 301 
2935, 5, ART 200 ART 220 ART H 460 CMPSC 457 ACCTG 432 GD 303 GD 201 
2936, 3, ME 450 MUSIC 231 ACCTG 404 ART H 301 GD 101 
2937, 5, MUSIC 262 ME 320 CMPSC 443 ME 360 ME 440 ACCTG 471 CMPSC 312 
2938, 2, BBH 305 ME 370 ART 122 ME 450 
2939, 3, MKTG 445 ECON 106 ACCTG 440 ME 345 CMPSC 460 
2940, 5, MATH 141 MKTG 445 COMM 205 MKTG 330 MATH 140 ECON 104 ART 197 
2941, 4, GD 203 MATH 230 MUSIC 101 MKTG 327 MKTG 301 GD 100 ECON 296 
2942, 2, ECON 412 BBH 411 ART H 307 BBH 416 
2943, 3, ART H 423 ACCTG 471 ME 370 GD 300 MUSIC 121 ECON 400 
2944, 4, ART H 305 ART 200 BBH 324 BBH 311 MATH 435 BBH 368 
2945, 2, ECON 304 CMPSC 443 COMM 411 ART H 435 COMM 445 ART 197 
2946, 3, ME 370 ME 360 ART 220 ACCTG 473 BBH 451 MATH 318 
2947, 3, ART 280 MUSIC 262 ECON 323 ART 250 MKTG 301 BBH 402 ME 300 
2948, 3, GD 200 ART 201 ECON 323 ME 410 MATH 430 MUSIC 331 
2949, 2, MKTG 437 MUSIC 261 ART 50 BBH 311 
2950, 4, ECON 400 MKTG 426 ECON 400 ART H 423 BBH 324 MATH 435 
2951, 3, MUSIC 231 ACCTG 494 MATH 220 ART H 560 CMPSC 496 ART 122 
2952, 3, BBH 305 BBH 310 MATH 318 GD 302 MUSIC 231 ART H 405 
2953, 2, ART H 460 ME 440 ACCTG 496 ECON 333 CMPSC 457 
2954, 3, MATH 250 CMPSC 488 ART 211 ME 450 ART H 405 
2955, 4, ART 3 ART H 305 ME 340 BBH 305 ART 200 ART H 458 COMM 339 
2956, 2, ECON 428 GD 400 CMPSC 496 COMM 100 MUSIC 461 
2957, 3, ECON 428 BBH 451 ACCTG 403 ECON 428 ME 410 
2958, 3, MKTG 327 MKTG 450 ART H 435 GD 1 MATH 430 GD 301 
2959, 5, ECON 333 MKTG 443 CMPSC 122 MKTG 496 MATH 250 MKTG 301 COMM 168 
2960, 5, MUSIC 121 MUSIC 461 ART 197 MUSIC 331 ART 230 
2961, 3, MKTG 450 MATH 250 COMM 444 MKTG 497 
2962, 3, MKTG 330 CMPSC 457 BBH 310 ME 320 ACCTG 403 ME 450 MUSIC 121 
2963, 3, ART H 301 MUSIC 222 BBH 432 GD 495 
2964, 4, ART H 435 MUSIC 231 MUSIC 266 GD 1 MKTG 426 CMPSC 463 ECON 102 
2965, 2, CMPSC 488 ART 11 BBH 368 MKTG 496 CMPSC 496 
2966, 2, COMM 412 ACCTG 404 ART 3 MKTG 342 
2967, 3, ME 320 CMPSC 462 ART H 305 ME 370 COMM 190 ECON 304 
2968, 4, ART H 307 ART 201 MATH 140 ART 100 ART 197 MATH 435 COMM 346 
2969, 2, MATH 220 GD 101 GD 303 CMPSC 488 MKTG 342 
2970, 2, ME 345 BBH 310 GD 1 GD 201 
2971, 3, GD 300 MATH 251 MATH 250 MATH 430 
2972, 4, ECON 428 ECON 102 MKTG 301 MATH 251 ART 30 
2973, 2, MUSIC 222 ECON 302 BBH 440 COMM 446 GD 102 
2974, 3, ART 280 MKTG 327 CMPSC 462 CMPSC 474 CMPSC 442 
2975, 4, ECON 400 ART 101 ART H 460 ART H 446 GD 495 
2976, 4, MKTG 497 ECON 323 ACCTG 405 ME 300 ME 345 MKTG 301 BBH 324 
2977, 4, MUSIC 332 ACCTG 494 MKTG 440 MATH 251 ECON 422 ART H 111 ME 300 
2978, 2, COMM 445 MKTG 450 ART 40 BBH 310 MATH 251 MUSIC 332 
2979, 4, ME 450 ECON 315 CMPSC 441 ART 122 ART H 112 ART H 423 MUSIC 221 
2980, 3, ART H 458 BBH 411 ART H 307 BBH 315 ART 101 COMM 197 ME 345 
2981, 4, MATH 141 MUSIC 131 ART H 330 MKTG 301 ART H 423 ART H 435 
2982, 2, ART 110 COMM 100 CMPSC 496 COMM 205 ART H 330 
2983, 2, GD 302 MKTG 426 CMPSC 444 ART H 305 
2984, 2, COMM 437 BBH 446 BBH 302 COMM 100 CMPSC 360 ART H 460 
2985, 3, CMPSC 496 ECON 323 ME 450 ME 300 
2986, 4, MKTG 428 ACCTG 471 MKTG 342 ART H 305 MKTG 440 COMM 337 CMPSC 121 
2987, 2, COMM 443 MATH 250 BBH 440 ACCTG 494 
2988, 4, MATH 251 ECON 351 CMPSC 221 MATH 141 MKTG 330 
2989, 4, ME 320 BBH 440 MUSIC 121 ME 320 MATH 430 CMPSC 460 
2990, 3, ART 50 ART 211 COMM 100 ME 340 ECON 402 MKTG 410 ART 30 
2991, 5, MATH 230 CMPSC 122 ECON 412 CMPSC 474 MATH 251 ECON 306 MKTG 497 
2992, 2, MUSIC 262 BBH 402 GD 495 ECON 432 
2993, 2, MATH 141 ACCTG 211 GD 201 ART 220 CMPSC 122 
2994, 2, MATH 230 CMPSC 462 ART H 201 COMM 180 COMM 411 
2995, 2, MUSIC 129 ECON 402 ACCTG 473 ART 240 CMPSC 312 
2996, 3, COMM 260 COMM 118 MUSIC 132 MATH 251 COMM 411 BBH 432 
2997, 2, MUSIC 101 BBH 411 ART 10 ACCTG 473 
2998, 2, CMPSC 472 GD 303 MATH 140 MUSIC 262 
2999, 3, GD 203 BBH 368 ME 410 MATH 435 ECON 306 GD 301 ACCTG 471 
3000, 3, GD 100 ART 201 ACCTG 404 ME 440 CMPSC 442 GD 101 
3001, 3, MUSIC 129 ACCTG 211 BBH 440 ART 280 GD 203 BBH 302 MKTG 410 
3002, 3, BBH 451 MUSIC 331 MATH 220 BBH 432 
3003, 4, MUSIC 331 ACCTG 211 ART 220 ART H 305 MATH 435 GD 300 COMM 444 
3004, 3, GD 400 GD 100 COMM 437 ART 230 MATH 140 
3005, 3, BBH 310 COMM 190 BBH 411 BBH 315 
3006, 3, GD 102 ECON 304 MKTG 410 MATH 435 CMPSC 457 
3007, 2, COMM 150 ACCTG 440 COMM 180 ACCTG 405 
3008, 2, ART 101 MATH 141 ART 11 ACCTG 403 ME 320 
3009, 4, ART 40 MATH 230 ACCTG 403 GD 303 BBH 310 ECON 351 ECON 351 
3010, 3, ART 3 ART H 405 ECON 304 MATH 251 MUSIC 221 MATH 318 BBH 101 
3011, 3, COMM 445 MKTG 428 COMM 439 ME 340 MATH 435 ECON 415 
3012, 2, MATH 435 CMPSC 221 ECON 296 ART H 423 
3013, 2, COMM 118 ART H 458 ART 250 ME 450 
3014, 2, BBH 432 COMM 160 ME 440 CMPSC 443 ART 240 
3015, 3, MKTG 327 ME 370 BBH 311 COMM 443 ECON 415 MATH 220 
3016, 4, ECON 351 ACCTG 432 MKTG 330 MATH 251 CMPSC 496 
3017, 2, BBH 368 ACCTG 211 ART H 330 ME 360 COMM 446 ACCTG 211 
3018, 1, MKTG 330 COMM 411 ART 280 BBH 452 
3019, 3, ART 230 ECON 296 MKTG 496 ME 440 CMPSC 474 ACCTG 211 
3020, 2, MUSIC 332 CMPSC 472 ACCTG 440 ART H 460 
3021, 3, ME 300 MATH 220 MKTG 445 BBH 302 ECON 323 MUSIC 266 
3022, 3, ME 440 ECON 415 MUSIC 101 ECON 104 MUSIC 332 MUSIC 222 
3023, 2, ART H 460 MUSIC 231 CMPSC 312 BBH 432 
3024, 4, MATH 251 BBH 402 COMM 197 MATH 318 ART 40 MATH 140 
3025, 3, ART H 460 ART 220 COMM 337 ART 3 MATH 430 COMM 339 
3026, 3, ECON 412 MUSIC 122 ART 40 ART H 307 
3027, 2, ME 320 COMM 438 MUSIC 266 MKTG 426 BBH 101 ART H 405 ACCTG 494 
3028, 3, MKTG 450 ART 50 BBH 311 GD 1 BBH 440 ART H 460 MKTG 301 
3029, 2, CMPSC 457 COMM 150 ART 280 ART H 496 
3030, 3, CMPSC 462 BBH 402 MKTG 443 COMM 168 MATH 141 MKTG 330 GD 200 
3031, 3, ART H 423 ACCTG 496 ACCTG 403 ART 280 ART H 307 ACCTG 472 
3032, 3, MKTG 342 CMPSC 360 BBH 397 MATH 140 MKTG 445 
3033, 2, ACCTG 472 MKTG 301 ME 340 GD 301 
3034, 2, COMM 100 ACCTG 440 ECON 304 GD 203 COMM 168 ME 340 CMPSC 457 
3035, 3, MUSIC 231 ART 203 ACCTG 494 GD 400 ME 360 
3036, 2, ME 360 COMM 118 ECON 106 BBH 440 ME 340 
3037, 5, ART H 458 MUSIC 331 ART H 496 COMM 150 ART 30 CMPSC 441 ART 211 
3038, 3, ART 280 COMM 444 MUSIC 266 ME 345 ECON 428 CMPSC 472 GD 495 
3039, 4, ART 230 ART 30 MUSIC 129 ART 211 
3040, 3, CMPSC 474 ART H 458 GD 202 ME 440 ME 370 COMM 242 
3041, 3, MATH 140 GD 202 COMM 260 ART 80 MUSIC 221 MKTG 330 CMPSC 221 
3042, 2, CMPSC 472 COMM 439 GD 400 MUSIC 162 ECON 296 
3043, 3, CMPSC 488 GD 400 GD 400 ECON 402 ART 197 
3044, 3, ECON 333 MATH 435 CMPSC 360 BBH 310 MATH 435 
3045, 2, MATH 410 CMPSC 441 ART H 560 COMM 100 ECON 102 COMM 443 ART 250 
3046, 2, CMPSC 360 BBH 315 ME 450 GD 203 
3047, 3, GD 200 MKTG 342 ART H 458 GD 1 
3048, 2, ME 345 COMM 440 BBH 310 MUSIC 101 ECON 315 BBH 101 MUSIC 266 
3049, 3, MKTG 327 MKTG 445 ECON 106 BBH 432 ART H 301 
